time_ms,beat_position,notes,placement_type,note_type,confidence,instrument
12700.0,32.750,0000,0,3,1.000,unknown
12800.0,33.000,",",-1,-1,1.000,separator
12800.0,33.000,1111,1,2,0.990,synth
12900.0,33.250,0000,0,3,1.000,unknown
13000.0,33.500,1111,1,3,0.990,synth
13100.0,33.750,0000,0,3,1.000,unknown
13200.0,34.000,1111,1,2,0.990,synth
13300.0,34.250,0000,0,3,1.000,unknown
13400.0,34.500,1111,1,3,0.990,synth
13500.0,34.750,0000,0,3,1.000,unknown
13600.0,35.000,1111,1,2,0.990,synth
13700.0,35.250,0000,0,3,1.000,unknown
13800.0,35.500,1111,1,3,0.990,synth
13900.0,35.750,0000,0,3,1.000,unknown
14000.0,36.000,1111,1,2,0.990,synth
14100.0,36.250,0000,0,3,1.000,unknown
14200.0,36.500,1111,1,3,0.990,synth
14300.0,36.750,0000,0,3,1.000,unknown
14400.0,37.000,",",-1,-1,1.000,separator
14400.0,37.000,1000,4,2,0.950,kick
14500.0,37.250,0100,4,3,0.920,snare
14600.0,37.500,1000,4,3,0.930,kick
14700.0,37.750,0100,4,3,0.920,snare
14800.0,38.000,1000,4,2,0.950,kick
14900.0,38.250,0100,4,3,0.920,snare
15000.0,38.500,1000,4,3,0.930,kick
15100.0,38.750,0100,4,3,0.920,snare
15200.0,39.000,1000,4,2,0.950,kick
15300.0,39.250,0100,4,3,0.920,snare
15400.0,39.500,1000,4,3,0.930,kick
15500.0,39.750,0100,4,3,0.920,snare
15600.0,40.000,1000,4,2,0.950,kick
15700.0,40.250,0100,4,3,0.920,snare
15800.0,40.500,1000,4,3,0.930,kick
15900.0,40.750,0100,4,3,0.920,snare
16000.0,41.000,",",-1,-1,1.000,separator
16000.0,41.000,1001,4,2,0.980,kick
16100.0,41.250,0110,4,3,0.940,snare
16200.0,41.500,1001,4,3,0.980,kick
16300.0,41.750,0110,4,3,0.940,snare
16400.0,42.000,1001,4,2,0.980,kick
16500.0,42.250,0110,4,3,0.940,snare
16600.0,42.500,1001,4,3,0.980,kick
16700.0,42.750,0110,4,3,0.940,snare
16800.0,43.000,1001,4,2,0.980,kick
16900.0,43.250,0110,4,3,0.940,snare
17000.0,43.500,1001,4,3,0.980,kick
17100.0,43.750,0110,4,3,0.940,snare
17200.0,44.000,1001,4,2,0.980,kick
17300.0,44.250,0110,4,3,0.940,snare
17400.0,44.500,1001,4,3,0.980,kick
17500.0,44.750,0110,4,3,0.940,snare
17600.0,45.000,",",-1,-1,1.000,separator
17600.0,45.000,1100,4,2,0.970,kick
17700.0,45.250,0011,4,3,0.950,snare
17800.0,45.500,1100,4,3,0.970,kick
17900.0,45.750,0011,4,3,0.950,snare
18000.0,46.000,1100,4,2,0.970,kick
18100.0,46.250,0011,4,3,0.950,snare
18200.0,46.500,1100,4,3,0.970,kick
18300.0,46.750,0011,4,3,0.950,snare
18400.0,47.000,1100,4,2,0.970,kick
18500.0,47.250,0011,4,3,0.950,snare
18600.0,47.500,1100,4,3,0.970,kick
18700.0,47.750,0011,4,3,0.950,snare
18800.0,48.000,1100,4,2,0.970,kick
18900.0,48.250,0011,4,3,0.950,snare
19000.0,48.500,1100,4,3,0.970,kick
19100.0,48.750,0011,4,3,0.950,snare
19200.0,49.000,",",-1,-1,1.000,separator
19200.0,49.000,1010,1,2,0.920,melody
19300.0,49.250,0000,0,3,1.000,unknown
19400.0,49.500,0101,1,3,0.900,melody
19500.0,49.750,0000,0,3,1.000,unknown
19600.0,50.000,1010,1,2,0.920,melody
19700.0,50.250,0000,0,3,1.000,unknown
19800.0,50.500,0101,1,3,0.900,melody
19900.0,50.750,0000,0,3,1.000,unknown
20000.0,51.000,1010,1,2,0.920,melody
20100.0,51.250,0000,0,3,1.000,unknown
20200.0,51.500,0101,1,3,0.900,melody
20300.0,51.750,0000,0,3,1.000,unknown
20400.0,52.000,1010,1,2,0.920,melody
20500.0,52.250,0000,0,3,1.000,unknown
20600.0,52.500,0101,1,3,0.900,melody
20700.0,52.750,0000,0,3,1.000,unknown
20800.0,53.000,",",-1,-1,1.000,separator
20800.0,53.000,1000,4,2,0.960,kick
20900.0,53.250,0100,4,3,0.940,snare
21000.0,53.500,0010,4,3,0.940,snare
21100.0,53.750,0001,4,3,0.960,kick
21200.0,54.000,1000,4,2,0.960,kick
21300.0,54.250,0100,4,3,0.940,snare
21400.0,54.500,0010,4,3,0.940,snare
21500.0,54.750,0001,4,3,0.960,kick
21600.0,55.000,1000,4,2,0.960,kick
21700.0,55.250,0100,4,3,0.940,snare
21800.0,55.500,0010,4,3,0.940,snare
21900.0,55.750,0001,4,3,0.960,kick
22000.0,56.000,1000,4,2,0.960,kick
22100.0,56.250,0100,4,3,0.940,snare
22200.0,56.500,0010,4,3,0.940,snare
22300.0,56.750,0001,4,3,0.960,kick
22400.0,57.000,",",-1,-1,1.000,separator
22400.0,57.000,1100,1,2,0.980,synth
22500.0,57.250,0110,1,3,0.950,synth
22600.0,57.500,0011,1,3,0.930,synth
22700.0,57.750,1001,1,3,0.950,synth
22800.0,58.000,1100,1,2,0.980,synth
22900.0,58.250,0110,1,3,0.950,synth
23000.0,58.500,0011,1,3,0.930,synth
23100.0,58.750,1001,1,3,0.950,synth
23200.0,59.000,1100,1,2,0.980,synth
23300.0,59.250,0110,1,3,0.950,synth
23400.0,59.500,0011,1,3,0.930,synth
23500.0,59.750,1001,1,3,0.950,synth
23600.0,60.000,1100,1,2,0.980,synth
23700.0,60.250,0110,1,3,0.950,synth
23800.0,60.500,0011,1,3,0.930,synth
23900.0,60.750,1001,1,3,0.950,synth
24000.0,61.000,",",-1,-1,1.000,separator
24000.0,61.000,1111,4,2,0.990,kick
24100.0,61.250,0000,0,3,1.000,unknown
24200.0,61.500,1111,4,3,0.990,kick
24300.0,61.750,0000,0,3,1.000,unknown
24400.0,62.000,1111,4,2,0.990,kick
24500.0,62.250,0000,0,3,1.000,unknown
24600.0,62.500,1111,4,3,0.990,kick
24700.0,62.750,0000,0,3,1.000,unknown
24800.0,63.000,1111,4,2,0.990,kick
24900.0,63.250,0000,0,3,1.000,unknown
25000.0,63.500,1111,4,3,0.990,kick
25100.0,63.750,0000,0,3,1.000,unknown
25200.0,64.000,1111,4,2,0.990,kick
25300.0,64.250,0000,0,3,1.000,unknown
25400.0,64.500,1111,4,3,0.990,kick
25500.0,64.750,0000,0,3,1.000,unknown
25600.0,65.000,",",-1,-1,1.000,separator
25600.0,65.000,1001,4,2,0.980,snare
25700.0,65.250,0110,4,3,0.960,snare
25800.0,65.500,1001,4,3,0.980,snare
25900.0,65.750,0110,4,3,0.960,snare
26000.0,66.000,1001,4,2,0.980,snare
26100.0,66.250,0110,4,3,0.960,snare
26200.0,66.500,1001,4,3,0.980,snare
26300.0,66.750,0110,4,3,0.960,snare
26400.0,67.000,1001,4,2,0.980,snare
26500.0,67.250,0110,4,3,0.960,snare
26600.0,67.500,1001,4,3,0.980,snare
26700.0,67.750,0110,4,3,0.960,snare
26800.0,68.000,1001,4,2,0.980,snare
26900.0,68.250,0110,4,3,0.960,snare
27000.0,68.500,1001,4,3,0.980,snare
27100.0,68.750,0110,4,3,0.960,snare
27200.0,69.000,",",-1,-1,1.000,separator
27200.0,69.000,1111,1,2,1.000,synth
27300.0,69.250,0000,0,3,1.000,unknown
27400.0,69.500,0000,0,3,1.000,unknown
27500.0,69.750,0000,0,3,1.000,unknown
27600.0,70.000,1111,1,2,1.000,synth
27700.0,70.250,0000,0,3,1.000,unknown
27800.0,70.500,0000,0,3,1.000,unknown
27900.0,70.750,0000,0,3,1.000,unknown
28000.0,71.000,1111,1,2,1.000,synth
28100.0,71.250,0000,0,3,1.000,unknown
28200.0,71.500,0000,0,3,1.000,unknown
28300.0,71.750,0000,0,3,1.000,unknown
28400.0,72.000,1111,1,2,1.000,synth
28500.0,72.250,0000,0,3,1.000,unknown
28600.0,72.500,0000,0,3,1.000,unknown
28700.0,72.750,0000,0,3,1.000,unknown
28800.0,73.000,",",-1,-1,1.000,separator
28800.0,73.000,1111,1,2,1.000,synth
28900.0,73.250,0000,0,3,1.000,unknown
29000.0,73.500,0000,0,3,1.000,unknown
29100.0,73.750,0000,0,3,1.000,unknown
29200.0,74.000,0000,0,2,1.000,unknown
29300.0,74.250,0000,0,3,1.000,unknown
29400.0,74.500,0000,0,3,1.000,unknown
29500.0,74.750,0000,0,3,1.000,unknown
29600.0,75.000,0000,0,2,1.000,unknown
29700.0,75.250,0000,0,3,1.000,unknown
29800.0,75.500,0000,0,3,1.000,unknown
29900.0,75.750,0000,0,3,1.000,unknown
30000.0,76.000,",",-1,-1,1.000,separator
0.0,1.000,1001,4,2,0.950,kick
83.33,1.250,0000,0,4,1.000,unknown
166.66,1.500,0110,4,4,0.880,snare
249.99,1.750,0000,0,4,1.000,unknown
333.32,2.000,1000,4,2,0.920,kick
416.65,2.250,0010,4,4,0.850,synth
499.98,2.500,0100,4,4,0.820,snare
583.31,2.750,0001,4,4,0.780,synth
666.64,3.000,1010,4,2,0.910,kick
749.97,3.250,0000,0,4,1.000,unknown
833.3,3.500,0110,4,4,0.840,snare
916.63,3.750,1000,4,4,0.750,synth
999.96,4.000,0001,4,2,0.880,kick
1083.29,4.250,0100,4,4,0.830,snare
1166.62,4.500,0010,4,4,0.810,snare
1249.95,4.750,0101,4,4,0.790,synth
1333.28,5.000,",",-1,-1,1.000,separator
1416.61,5.250,1000,4,2,0.900,kick
1499.94,5.500,0000,0,4,1.000,unknown
1583.27,5.750,0110,4,4,0.850,snare
1666.6,6.000,0000,0,4,1.000,unknown
1749.93,6.250,1010,4,2,0.890,kick
1833.26,6.500,0001,4,4,0.800,synth
1916.59,6.750,0100,4,4,0.820,snare
1999.92,7.000,0010,4,4,0.750,synth
2083.25,7.250,1001,4,2,0.900,kick
2166.58,7.500,0000,0,4,1.000,unknown
2249.91,7.750,0110,4,4,0.830,snare
2333.24,8.000,1000,4,4,0.700,synth
2416.57,8.250,0001,4,2,0.850,kick
2499.9,8.500,0100,4,4,0.800,snare
2583.23,8.750,0010,4,4,0.800,snare
2666.56,9.000,0101,4,4,0.770,synth
2749.89,9.250,",",-1,-1,1.000,separator
2833.22,9.500,1001,4,2,0.930,kick
2916.55,9.750,0000,0,4,1.000,unknown
2999.88,10.000,0110,4,4,0.870,snare
3083.21,10.250,0000,0,4,1.000,unknown
3166.54,10.500,1000,4,2,0.900,kick
3249.87,10.750,0010,4,4,0.830,synth
3333.2,11.000,0100,4,4,0.810,snare
3416.53,11.250,0001,4,4,0.760,synth
3499.86,11.500,1010,4,2,0.890,kick
3583.19,11.750,0000,0,4,1.000,unknown
3666.52,12.000,0110,4,4,0.820,snare
3749.85,12.250,1000,4,4,0.740,synth
3833.18,12.500,0001,4,2,0.870,kick
3916.51,12.750,0100,4,4,0.810,snare
3999.84,13.000,0010,4,4,0.790,snare
4083.17,13.250,0101,4,4,0.760,synth
4166.5,13.500,",",-1,-1,1.000,separator
4249.83,13.750,1100,4,2,0.920,kick
4333.16,14.000,0000,0,4,1.000,unknown
4416.49,14.250,0011,4,4,0.890,snare
4499.82,14.500,0000,0,4,1.000,unknown
4583.15,14.750,1100,4,2,0.900,kick
4666.48,15.000,0000,0,4,1.000,unknown
4749.81,15.250,0011,4,4,0.880,snare
4833.14,15.500,0000,0,4,1.000,unknown
4916.47,15.750,1100,4,2,0.910,kick
4999.8,16.000,0000,0,4,1.000,unknown
5083.13,16.250,0011,4,4,0.860,snare
5166.46,16.500,0000,0,4,1.000,unknown
5249.79,16.750,1100,4,2,0.890,kick
5333.12,17.000,0000,0,4,1.000,unknown
5416.45,17.250,0011,4,4,0.870,snare
5499.78,17.500,1111,4,4,0.950,kick
5583.11,17.750,",",-1,-1,1.000,separator
5666.44,18.000,1000,4,2,0.940,kick
5749.77,18.250,0010,4,4,0.820,snare
5833.1,18.500,0100,4,4,0.810,snare
5916.43,18.750,0001,4,4,0.800,kick
5999.76,19.000,1000,4,2,0.920,kick
6083.09,19.250,0010,4,4,0.830,snare
6166.42,19.500,0100,4,4,0.810,snare
6249.75,19.750,0001,4,4,0.790,kick
6333.08,20.000,1000,4,2,0.910,kick
6416.41,20.250,0010,4,4,0.840,snare
6499.74,20.500,0100,4,4,0.820,snare
6583.07,20.750,0001,4,4,0.780,kick
6666.4,21.000,1000,4,2,0.900,kick
6749.73,21.250,0010,4,4,0.830,snare
6833.06,21.500,0100,4,4,0.810,snare
6916.39,21.750,0001,4,4,0.820,kick
6999.72,22.000,",",-1,-1,1.000,separator
7083.05,22.250,1100,4,2,0.920,kick
7166.38,22.500,0011,4,4,0.890,snare
7249.71,22.750,1100,4,4,0.880,kick
7333.04,23.000,0011,4,4,0.870,snare
7416.37,23.250,1100,4,2,0.900,kick
7499.7,23.500,0011,4,4,0.880,snare
7583.03,23.750,1100,4,4,0.870,kick
7666.36,24.000,0011,4,4,0.860,snare
7749.69,24.250,1100,4,2,0.910,kick
7833.02,24.500,0011,4,4,0.870,snare
7916.35,24.750,1100,4,4,0.880,kick
7999.68,25.000,0011,4,4,0.870,snare
8083.01,25.250,1100,4,2,0.890,kick
8166.34,25.500,0011,4,4,0.860,snare
8249.67,25.750,1100,4,4,0.850,kick
8333.0,26.000,0011,4,4,0.840,snare
8416.33,26.250,",",-1,-1,1.000,separator
8499.66,26.500,1001,4,2,0.950,kick
8582.99,26.750,0000,0,4,1.000,unknown
8666.32,27.000,0110,4,4,0.880,snare
8749.65,27.250,0000,0,4,1.000,unknown
8832.98,27.500,1001,4,2,0.920,kick
8916.31,27.750,0000,0,4,1.000,unknown
8999.64,28.000,0110,4,4,0.860,snare
9082.97,28.250,0000,0,4,1.000,unknown
9166.3,28.500,1001,4,2,0.910,kick
9249.63,28.750,0000,0,4,1.000,unknown
9332.96,29.000,0110,4,4,0.850,snare
9416.29,29.250,0000,0,4,1.000,unknown
9499.62,29.500,1001,4,2,0.890,kick
9582.95,29.750,0000,0,4,1.000,unknown
9666.28,30.000,0110,4,4,0.840,snare
9749.61,30.250,1111,4,4,0.960,kick
9832.94,30.500,",",-1,-1,1.000,separator
9916.27,30.750,1000,4,2,0.920,kick
9999.6,31.000,0100,4,4,0.850,snare
10082.93,31.250,0010,4,4,0.830,snare
10166.26,31.500,0001,4,4,0.810,kick
10249.59,31.750,1000,4,2,0.890,kick
10332.92,32.000,0100,4,4,0.820,snare
10416.25,32.250,0010,4,4,0.800,snare
10499.58,32.500,0001,4,4,0.780,kick
10582.91,32.750,1000,4,2,0.880,kick
10666.24,33.000,0100,4,4,0.830,snare
10749.57,33.250,0010,4,4,0.810,snare
10832.9,33.500,0001,4,4,0.790,kick
10916.23,33.750,1000,4,2,0.870,kick
10999.56,34.000,0100,4,4,0.820,snare
11082.89,34.250,0010,4,4,0.800,snare
11166.22,34.500,0101,4,4,0.770,synth
11249.55,34.750,",",-1,-1,1.000,separator
11332.88,35.000,1001,4,2,0.930,kick
11416.21,35.250,0110,4,4,0.880,snare
11499.54,35.500,1001,4,4,0.890,kick
11582.87,35.750,0110,4,4,0.860,snare
11666.2,36.000,1001,4,2,0.910,kick
11749.53,36.250,0110,4,4,0.850,snare
11832.86,36.500,1001,4,4,0.870,kick
11916.19,36.750,0110,4,4,0.840,snare
11999.52,37.000,1001,4,2,0.900,kick
12082.85,37.250,0110,4,4,0.860,snare
12166.18,37.500,1001,4,4,0.880,kick
12249.51,37.750,0110,4,4,0.850,snare
12332.84,38.000,1001,4,2,0.890,kick
12416.17,38.250,0110,4,4,0.840,snare
12499.5,38.500,1001,4,4,0.870,kick
12582.83,38.750,1111,4,4,0.980,kick
12666.16,39.000,",",-1,-1,1.000,separator
12749.49,39.250,1100,4,2,0.920,kick
12832.82,39.500,0000,0,4,1.000,unknown
12916.15,39.750,0011,4,4,0.890,snare
12999.48,40.000,0000,0,4,1.000,unknown
13082.81,40.250,1100,4,2,0.900,kick
13166.14,40.500,0000,0,4,1.000,unknown
13249.47,40.750,0011,4,4,0.880,snare
13332.8,41.000,0000,0,4,1.000,unknown
13416.13,41.250,1100,4,2,0.910,kick
13499.46,41.500,0000,0,4,1.000,unknown
13582.79,41.750,0011,4,4,0.860,snare
13666.12,42.000,0000,0,4,1.000,unknown
13749.45,42.250,1100,4,2,0.890,kick
13832.78,42.500,0000,0,4,1.000,unknown
13916.11,42.750,0011,4,4,0.870,snare
13999.44,43.000,1111,4,4,0.970,kick
14082.77,43.250,",",-1,-1,1.000,separator
14166.1,43.500,1010,4,2,0.940,kick
14249.43,43.750,0101,4,4,0.880,snare
14332.76,44.000,1010,4,4,0.890,kick
14416.09,44.250,0101,4,4,0.860,snare
14499.42,44.500,1010,4,2,0.910,kick
14582.75,44.750,0101,4,4,0.850,snare
14666.08,45.000,1010,4,4,0.870,kick
14749.41,45.250,0101,4,4,0.840,snare
14832.74,45.500,1010,4,2,0.900,kick
14916.07,45.750,0101,4,4,0.860,snare
14999.4,46.000,1010,4,4,0.880,kick
15082.73,46.250,0101,4,4,0.850,snare
15166.06,46.500,1010,4,2,0.890,kick
15249.39,46.750,0101,4,4,0.840,snare
15332.72,47.000,1010,4,4,0.870,kick
15416.05,47.250,1111,4,4,0.980,kick
15499.38,47.500,",",-1,-1,1.000,separator
15582.71,47.750,1000,4,2,0.920,kick
15666.04,48.000,0100,4,4,0.850,snare
15749.37,48.250,0010,4,4,0.830,snare
15832.7,48.500,0001,4,4,0.810,kick
15916.03,48.750,1000,4,2,0.890,kick
15999.36,49.000,0100,4,4,0.820,snare
16082.69,49.250,0010,4,4,0.800,snare
16166.02,49.500,0001,4,4,0.780,kick
16249.35,49.750,1000,4,2,0.880,kick
16332.68,50.000,0100,4,4,0.830,snare
16416.01,50.250,0010,4,4,0.810,snare
16499.34,50.500,0001,4,4,0.790,kick
16582.67,50.750,1000,4,2,0.870,kick
16666.0,51.000,0100,4,4,0.820,snare
16749.33,51.250,0010,4,4,0.800,snare
16832.66,51.500,0101,4,4,0.770,synth
16915.99,51.750,",",-1,-1,1.000,separator
16999.32,52.000,1001,4,2,0.930,kick
17082.65,52.250,0110,4,4,0.880,snare
17165.98,52.500,1001,4,4,0.890,kick
17249.31,52.750,0110,4,4,0.860,snare
17332.64,53.000,1001,4,2,0.910,kick
17415.97,53.250,0110,4,4,0.850,snare
17499.3,53.500,1001,4,4,0.870,kick
17582.63,53.750,0110,4,4,0.840,snare
17665.96,54.000,1001,4,2,0.900,kick
17749.29,54.250,0110,4,4,0.860,snare
17832.62,54.500,1001,4,4,0.880,kick
17915.95,54.750,0110,4,4,0.850,snare
17999.28,55.000,1001,4,2,0.890,kick
18082.61,55.250,0110,4,4,0.840,snare
18165.94,55.500,1001,4,4,0.870,kick
18249.27,55.750,1111,4,4,0.980,kick
18332.6,56.000,",",-1,-1,1.000,separator
18415.93,56.250,1100,4,2,0.920,kick
18499.26,56.500,0011,4,4,0.890,snare
18582.59,56.750,1100,4,4,0.880,kick
18665.92,57.000,0011,4,4,0.870,snare
18749.25,57.250,1100,4,2,0.900,kick
18832.58,57.500,0011,4,4,0.880,snare
18915.91,57.750,1100,4,4,0.870,kick
18999.24,58.000,0011,4,4,0.860,snare
19082.57,58.250,1100,4,2,0.910,kick
19165.9,58.500,0011,4,4,0.870,snare
19249.23,58.750,1100,4,4,0.880,kick
19332.56,59.000,0011,4,4,0.870,snare
19415.89,59.250,1100,4,2,0.890,kick
19499.22,59.500,0011,4,4,0.860,snare
19582.55,59.750,1100,4,4,0.850,kick
19665.88,60.000,0011,4,4,0.840,snare
19749.21,60.250,",",-1,-1,1.000,separator
19832.54,60.500,1001,4,2,0.950,kick
19915.87,60.750,0000,0,4,1.000,unknown
19999.2,61.000,0110,4,4,0.880,snare
20082.53,61.250,0000,0,4,1.000,unknown
20165.86,61.500,1001,4,2,0.920,kick
20249.19,61.750,0000,0,4,1.000,unknown
20332.52,62.000,0110,4,4,0.860,snare
20415.85,62.250,0000,0,4,1.000,unknown
20499.18,62.500,1001,4,2,0.910,kick
20582.51,62.750,0000,0,4,1.000,unknown
20665.84,63.000,0110,4,4,0.850,snare
20749.17,63.250,0000,0,4,1.000,unknown
20832.5,63.500,1001,4,2,0.890,kick
20915.83,63.750,0000,0,4,1.000,unknown
20999.16,64.000,0110,4,4,0.840,snare
21082.49,64.250,1111,4,4,0.960,kick
21165.82,64.500,",",-1,-1,1.000,separator
21249.15,64.750,1000,4,2,0.920,kick
21332.48,65.000,0100,4,4,0.850,snare
21415.81,65.250,0010,4,4,0.830,snare
21499.14,65.500,0001,4,4,0.810,kick
21582.47,65.750,1000,4,2,0.890,kick
21665.8,66.000,0100,4,4,0.820,snare
21749.13,66.250,0010,4,4,0.800,snare
21832.46,66.500,0001,4,4,0.780,kick
21915.79,66.750,1000,4,2,0.880,kick
21999.12,67.000,0100,4,4,0.830,snare
22082.45,67.250,0010,4,4,0.810,snare
22165.78,67.500,0001,4,4,0.790,kick
22249.11,67.750,1000,4,2,0.870,kick
22332.44,68.000,0100,4,4,0.820,snare
22415.77,68.250,0010,4,4,0.800,snare
22499.1,68.500,1111,4,4,0.950,kick
22582.43,68.750,",",-1,-1,1.000,separator
