time_ms,beat_position,notes,placement_type,note_type,confidence,instrument
28700.0,72.750,0000,0,3,1.000,unknown
28800.0,73.000,",",-1,-1,1.000,separator
28800.0,73.000,1000,4,2,0.990,kick
28900.0,73.250,0100,4,3,0.960,kick
29000.0,73.500,0010,4,3,0.960,snare
29100.0,73.750,0001,4,3,0.960,snare
29200.0,74.000,1001,4,2,0.970,kick
29300.0,74.250,0110,4,3,0.940,kick
29400.0,74.500,1111,4,3,0.990,snare
29500.0,74.750,0000,0,3,1.000,unknown
29600.0,75.000,1000,4,2,0.950,kick
29700.0,75.250,0100,4,3,0.920,kick
29800.0,75.500,0010,4,3,0.930,snare
29900.0,75.750,0001,4,3,0.900,snare
30000.0,76.000,",",-1,-1,1.000,separator
0.0,1.000,1000,4,2,0.900,kick
93.75,1.062,0000,0,3,1.000,unknown
187.5,1.125,0100,4,3,0.850,snare
281.25,1.188,0000,0,3,1.000,unknown
375.0,1.250,0010,2,2,0.900,synth
468.75,1.312,0000,0,3,1.000,unknown
562.5,1.375,0001,4,3,0.850,snare
656.25,1.438,0000,0,3,1.000,unknown
750.0,1.500,1000,2,2,0.900,kick
843.75,1.562,0000,0,3,1.000,unknown
937.5,1.625,0100,4,3,0.850,snare
1031.25,1.688,0000,0,3,1.000,unknown
1125.0,1.750,0010,2,2,0.900,synth
1218.75,1.812,0000,0,3,1.000,unknown
1312.5,1.875,0001,4,3,0.850,snare
1406.25,1.938,0000,0,3,1.000,unknown
1500.0,2.000,",",-1,-1,1.000,separator
1500.0,2.000,1100,4,2,0.950,kick
1593.75,2.062,0000,0,3,1.000,unknown
1687.5,2.125,0011,4,3,0.900,snare
1781.25,2.188,0000,0,3,1.000,unknown
1875.0,2.250,1010,2,2,0.950,synth
1968.75,2.312,0000,0,3,1.000,unknown
2062.5,2.375,0101,4,3,0.900,snare
2156.25,2.438,0000,0,3,1.000,unknown
2250.0,2.500,1100,2,2,0.950,kick
2343.75,2.562,0010,3,3,0.850,synth
2437.5,2.625,0011,4,3,0.900,snare
2531.25,2.688,0001,3,3,0.800,synth
2625.0,2.750,1010,2,2,0.950,synth
2718.75,2.812,0000,0,3,1.000,unknown
2812.5,2.875,0101,4,3,0.900,snare
2906.25,2.938,0000,0,3,1.000,unknown
3000.0,3.000,",",-1,-1,1.000,separator
3000.0,3.000,1001,4,2,0.950,kick
3093.75,3.062,1000,3,3,0.900,synth
3187.5,3.125,0100,4,3,0.950,snare
3281.25,3.188,0110,3,3,0.900,synth
3375.0,3.250,0010,2,2,0.950,synth
3468.75,3.312,0011,3,3,0.900,synth
3562.5,3.375,0001,4,3,0.950,snare
3656.25,3.438,1001,3,3,0.900,synth
3750.0,3.500,1000,2,2,0.950,kick
3843.75,3.562,1100,3,3,0.900,synth
3937.5,3.625,0100,4,3,0.950,snare
4031.25,3.688,0110,3,3,0.900,synth
4125.0,3.750,0010,2,2,0.950,synth
4218.75,3.812,0011,3,3,0.900,synth
4312.5,3.875,0001,4,3,0.950,snare
4406.25,3.938,1001,3,3,0.900,synth
4500.0,4.000,",",-1,-1,1.000,separator
4500.0,4.000,1000,4,2,0.900,kick
4593.75,4.062,0100,3,3,0.900,synth
4687.5,4.125,0010,3,3,0.900,synth
4781.25,4.188,0001,3,3,0.900,synth
4875.0,4.250,1000,4,2,0.900,snare
4968.75,4.312,0100,3,3,0.900,synth
5062.5,4.375,0010,3,3,0.900,synth
5156.25,4.438,0001,3,3,0.900,synth
5250.0,4.500,1000,4,2,0.900,kick
5343.75,4.562,0100,3,3,0.900,synth
5437.5,4.625,0010,3,3,0.900,synth
5531.25,4.688,0001,3,3,0.900,synth
5625.0,4.750,1000,4,2,0.900,snare
5718.75,4.812,0100,3,3,0.900,synth
5812.5,4.875,0010,3,3,0.900,synth
5906.25,4.938,0001,3,3,0.900,synth
6000.0,5.000,",",-1,-1,1.000,separator
6000.0,5.000,1100,4,2,0.900,kick
6093.75,5.062,0000,0,3,1.000,unknown
6187.5,5.125,0110,4,3,0.900,snare
6281.25,5.188,0000,0,3,1.000,unknown
6375.0,5.250,0011,2,2,0.900,synth
6468.75,5.312,0000,0,3,1.000,unknown
6562.5,5.375,1001,4,3,0.900,snare
6656.25,5.438,0000,0,3,1.000,unknown
6750.0,5.500,1100,2,2,0.900,kick
6843.75,5.562,0000,0,3,1.000,unknown
6937.5,5.625,0110,4,3,0.900,snare
7031.25,5.688,0000,0,3,1.000,unknown
7125.0,5.750,0011,2,2,0.900,synth
7218.75,5.812,0000,0,3,1.000,unknown
7312.5,5.875,1001,4,3,0.900,snare
7406.25,5.938,0000,0,3,1.000,unknown
7500.0,6.000,",",-1,-1,1.000,separator
7500.0,6.000,1000,4,2,0.950,kick
7593.75,6.062,0100,3,3,0.900,synth
7687.5,6.125,0010,3,3,0.900,synth
7781.25,6.188,0001,3,3,0.900,synth
7875.0,6.250,1100,4,2,0.950,snare
7968.75,6.312,0011,3,3,0.900,synth
8062.5,6.375,0101,3,3,0.900,synth
8156.25,6.438,1010,3,3,0.900,synth
8250.0,6.500,0001,4,2,0.950,kick
8343.75,6.562,0010,3,3,0.900,synth
8437.5,6.625,0100,3,3,0.900,synth
8531.25,6.688,1000,3,3,0.900,synth
8625.0,6.750,0011,4,2,0.950,snare
8718.75,6.812,1100,3,3,0.900,synth
8812.5,6.875,1010,3,3,0.900,synth
8906.25,6.938,0101,3,3,0.900,synth
9000.0,7.000,",",-1,-1,1.000,separator
9000.0,7.000,1111,4,2,1.000,kick
9093.75,7.062,0000,0,3,1.000,unknown
9187.5,7.125,0000,0,3,1.000,unknown
9281.25,7.188,0000,0,3,1.000,unknown
9375.0,7.250,1111,2,2,1.000,snare
9468.75,7.312,0000,0,3,1.000,unknown
9562.5,7.375,0000,0,3,1.000,unknown
9656.25,7.438,0000,0,3,1.000,unknown
9750.0,7.500,1111,2,2,1.000,kick
9843.75,7.562,0000,0,3,1.000,unknown
9937.5,7.625,0000,0,3,1.000,unknown
10031.25,7.688,0000,0,3,1.000,unknown
10125.0,7.750,1111,2,2,1.000,snare
10218.75,7.812,0000,0,3,1.000,unknown
10312.5,7.875,0000,0,3,1.000,unknown
10406.25,7.938,0000,0,3,1.000,unknown
10500.0,8.000,",",-1,-1,1.000,separator
10500.0,8.000,1001,4,2,0.800,kick
10593.75,8.062,0000,0,3,1.000,unknown
10687.5,8.125,0110,4,3,0.800,snare
10781.25,8.188,0000,0,3,1.000,unknown
10875.0,8.250,1001,2,2,0.800,kick
10968.75,8.312,0000,0,3,1.000,unknown
11062.5,8.375,0110,4,3,0.800,snare
11156.25,8.438,0000,0,3,1.000,unknown
11250.0,8.500,1001,2,2,0.800,kick
11343.75,8.562,0000,0,3,1.000,unknown
11437.5,8.625,0110,4,3,0.800,snare
11531.25,8.688,0000,0,3,1.000,unknown
11625.0,8.750,1001,2,2,0.800,kick
11718.75,8.812,0000,0,3,1.000,unknown
11812.5,8.875,0110,4,3,0.800,snare
11906.25,8.938,0000,0,3,1.000,unknown
12000.0,9.000,",",-1,-1,1.000,separator
12000.0,9.000,1000,4,2,0.900,kick
12093.75,9.062,1000,3,3,0.900,synth
12187.5,9.125,0100,3,3,0.900,synth
12281.25,9.188,0100,3,3,0.900,synth
12375.0,9.250,0010,4,2,0.900,snare
12468.75,9.312,0010,3,3,0.900,synth
12562.5,9.375,0001,3,3,0.900,synth
12656.25,9.438,0001,3,3,0.900,synth
12750.0,9.500,1100,4,2,0.900,kick
12843.75,9.562,1100,3,3,0.900,synth
12937.5,9.625,0011,3,3,0.900,synth
13031.25,9.688,0011,3,3,0.900,synth
13125.0,9.750,1010,4,2,0.900,snare
13218.75,9.812,1010,3,3,0.900,synth
13312.5,9.875,0101,3,3,0.900,synth
13406.25,9.938,0101,3,3,0.900,synth
13500.0,10.000,",",-1,-1,1.000,separator
13500.0,10.000,1111,4,2,1.000,kick
13593.75,10.062,0000,0,3,1.000,unknown
13687.5,10.125,0000,0,3,1.000,unknown
13781.25,10.188,0000,0,3,1.000,unknown
13875.0,10.250,0000,0,2,1.000,unknown
13968.75,10.312,0000,0,3,1.000,unknown
14062.5,10.375,0000,0,3,1.000,unknown
14156.25,10.438,0000,0,3,1.000,unknown
14250.0,10.500,0000,0,2,1.000,unknown
14343.75,10.562,0000,0,3,1.000,unknown
14437.5,10.625,0000,0,3,1.000,unknown
14531.25,10.688,0000,0,3,1.000,unknown
14625.0,10.750,0000,0,2,1.000,unknown
14718.75,10.812,0000,0,3,1.000,unknown
14812.5,10.875,0000,0,3,1.000,unknown
14906.25,10.938,0000,0,3,1.000,unknown
15000.0,11.000,",",-1,-1,1.000,separator
